Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Colourblindness,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68c2b668a9cb9ebadc039b64,681d11acf32ffbb177100579,AWAITING REVIEW,Not Applicable,2025-09-11T11:48:13.932000Z,2025-09-11T12:06:28.095000Z,,2025-09-11T12:06:28.560375Z,1095.0,C7TJCFB5,642,English,"No, I have no issues seeing colours",56,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b669f8772753c942deaf,5ea00d4b1286ee0008405450,AWAITING REVIEW,Not Applicable,2025-09-11T11:45:52.759000Z,2025-09-11T12:25:02.298000Z,,2025-09-11T12:25:02.851119Z,2350.0,C7TJCFB5,2847,English,"No, I have no issues seeing colours",60,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c2b66f04c650e8756a7c63,5dd59fe0a6438056ac397382,AWAITING REVIEW,Not Applicable,2025-09-11T11:45:57.505000Z,2025-09-11T12:10:22.044000Z,,2025-09-11T12:10:22.463268Z,1465.0,C7TJCFB5,1753,"Danish, English","No, I have no issues seeing colours",28,Female,White,Denmark,United Kingdom,Denmark,Danish,No,Part-Time
68c2b69e50a87f20a9ac1276,577a3dfd92c50c0001c9488f,AWAITING REVIEW,Not Applicable,2025-09-11T11:46:46.850000Z,2025-09-11T12:21:04.880000Z,,2025-09-11T12:21:05.352078Z,2059.0,C7TJCFB5,3850,English,"No, I have no issues seeing colours",62,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2b6afd69163e25164695f,672f488089b8f59064c010fc,AWAITING REVIEW,Not Applicable,2025-09-11T11:47:09.863000Z,2025-09-11T12:16:50.476000Z,,2025-09-11T12:16:50.878048Z,1781.0,C7TJCFB5,531,English,"No, I have no issues seeing colours",38,Male,Black,Nigeria,United Kingdom,Nigeria,English,DATA_EXPIRED,Full-Time
68c2b6b08d84e2fe2fc46808,66323da1523d26e305334df8,AWAITING REVIEW,Not Applicable,2025-09-11T11:47:01.505000Z,2025-09-11T12:07:05.397000Z,,2025-09-11T12:07:05.830036Z,1204.0,C7TJCFB5,401,English,"No, I have no issues seeing colours",33,Female,White,Canada,Canada,Canada,English,No,Full-Time
68c2b6b804955c7672fdaa9c,5ecd36302b4d3c05d4cc1ba2,AWAITING REVIEW,Not Applicable,2025-09-11T11:47:09.074000Z,2025-09-11T12:07:35.627000Z,,2025-09-11T12:07:36.021956Z,1227.0,C7TJCFB5,3234,English,"No, I have no issues seeing colours",57,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2b6ba76ac5b020b667687,5ceac2dd06aa230001363420,AWAITING REVIEW,Not Applicable,2025-09-11T11:49:53.917000Z,2025-09-11T12:15:05.595000Z,,2025-09-11T12:15:06.004434Z,1512.0,C7TJCFB5,3311,English,"No, I have no issues seeing colours",55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
68c2b6bcb3d598ebbd6a2e0b,5e47a5ae418f6125620ee944,AWAITING REVIEW,Not Applicable,2025-09-11T11:47:49.941000Z,2025-09-11T12:10:21.909000Z,,2025-09-11T12:10:22.309929Z,1352.0,C7TJCFB5,1256,English,"No, I have no issues seeing colours",46,Male,White,Australia,Australia,Australia,English,DATA_EXPIRED,DATA_EXPIRED
68c2b6d1510c89f7c51db78a,604a4755d62e5590404b5426,AWAITING REVIEW,Not Applicable,2025-09-11T11:47:50.540000Z,2025-09-11T12:14:02.517000Z,,2025-09-11T12:14:02.943514Z,1572.0,C7TJCFB5,1991,English,"No, I have no issues seeing colours",43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b6f82362cfc0e427cb6b,66ef36768bc403140fa01e35,AWAITING REVIEW,Not Applicable,2025-09-11T11:48:12.406000Z,2025-09-11T12:14:42.990000Z,,2025-09-11T12:14:43.407665Z,1591.0,C7TJCFB5,979,English,"No, I have no issues seeing colours",35,Female,White,United States,United Kingdom,United States,English,Yes,DATA_EXPIRED
68c2b707c6b272e57d462e9e,660ea65b18972d0e6a14a896,AWAITING REVIEW,Not Applicable,2025-09-11T11:49:12.036000Z,2025-09-11T12:15:38.597000Z,,2025-09-11T12:15:39.230476Z,1587.0,C7TJCFB5,702,English,"No, I have no issues seeing colours",58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c2b71d86d43d80ec22f8b6,669177c66d14fd83c2a18125,AWAITING REVIEW,Not Applicable,2025-09-11T11:48:48.609000Z,2025-09-11T12:06:32.524000Z,,2025-09-11T12:06:32.929178Z,1064.0,C7TJCFB5,1403,"Chinese, English","No, I have no issues seeing colours",39,Male,Asian,Taiwan,United Kingdom,Taiwan,Mandarin,DATA_EXPIRED,DATA_EXPIRED
68c2b71deaa59d654a3224b6,6659ca3aede1cd81f25f5d46,AWAITING REVIEW,Not Applicable,2025-09-11T11:49:11.228000Z,2025-09-11T12:11:14.054000Z,,2025-09-11T12:11:14.479344Z,1323.0,C7TJCFB5,761,"English, Other","No, I have no issues seeing colours",28,Female,Other,Peru,United States,Peru,English,DATA_EXPIRED,DATA_EXPIRED
68c2b723c261ec786c29c090,59d3ef2c078dbe000195117f,AWAITING REVIEW,Not Applicable,2025-09-11T11:48:56.579000Z,2025-09-11T12:11:45.867000Z,,2025-09-11T12:11:46.377023Z,1370.0,C7TJCFB5,5179,English,"No, I have no issues seeing colours",50,Female,White,Ireland,United Kingdom,Ireland,English,No,Full-Time
68c2b72636abd073e86a2dd6,56aa2ab9402d62000c7096f2,AWAITING REVIEW,Not Applicable,2025-09-11T11:49:13.487000Z,2025-09-11T12:06:12.151000Z,,2025-09-11T12:06:12.574713Z,1019.0,C7TJCFB5,4020,English,"No, I have no issues seeing colours",58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b7272819d14aa5612620,6717d0f52cc5e0a7f13b596a,AWAITING REVIEW,Not Applicable,2025-09-11T11:49:20.326000Z,2025-09-11T12:15:49.469000Z,,2025-09-11T12:15:49.889855Z,1590.0,C7TJCFB5,1475,English,"No, I have no issues seeing colours",43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2b727bb61cb0f6073b36e,5f61023f891bb903b975dbee,AWAITING REVIEW,Not Applicable,2025-09-11T11:50:40.081000Z,2025-09-11T12:14:59.800000Z,,2025-09-11T12:15:00.222378Z,1460.0,C7TJCFB5,2933,English,"No, I have no issues seeing colours",41,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b739e35564215a28bf33,6156fef09d1ab07148870099,AWAITING REVIEW,Not Applicable,2025-09-11T11:49:17.235000Z,2025-09-11T12:18:26.284000Z,,2025-09-11T12:18:27.346782Z,1750.0,C7TJCFB5,5152,English,"No, I have no issues seeing colours",48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b75a6666c49898ce5c28,67805633d6e46840298d6f8c,AWAITING REVIEW,Not Applicable,2025-09-11T11:49:54.521000Z,2025-09-11T12:29:10.897000Z,,2025-09-11T12:29:11.319344Z,2357.0,C7TJCFB5,1432,English,"No, I have no issues seeing colours",21,Female,Black,United States,United States,United States,English,Yes,Part-Time
68c2b77646d98aca25008c05,59dccd61e75b450001a689b7,AWAITING REVIEW,Not Applicable,2025-09-11T11:50:18.983000Z,2025-09-11T13:00:06.362000Z,,2025-09-11T13:00:06.873650Z,4188.0,C7TJCFB5,3678,English,"No, I have no issues seeing colours",58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c2b79ede3f7d232d701383,5a5d060ee0cf3d0001269471,AWAITING REVIEW,Not Applicable,2025-09-11T11:50:59.067000Z,2025-09-11T12:02:18.410000Z,,2025-09-11T12:02:18.903159Z,680.0,C7TJCFB5,416,English,"No, I have no issues seeing colours",35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b7a1d7884badc666e837,660453c9877e571d12b555f7,AWAITING REVIEW,Not Applicable,2025-09-11T11:51:07.802000Z,2025-09-11T12:21:29.475000Z,,2025-09-11T12:21:29.880162Z,1822.0,C7TJCFB5,2911,English,"No, I have no issues seeing colours",39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2b7bdf8460481d5169189,677c4ec6bf1d6e16cf3d3055,AWAITING REVIEW,Not Applicable,2025-09-11T11:51:29.305000Z,2025-09-11T12:16:41.816000Z,,2025-09-11T12:16:42.235095Z,1513.0,C7TJCFB5,2153,English,"No, I have no issues seeing colours",43,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
68c2b7f9b2699ed591c20c54,66a261c8cd2d7a18cbe95b9a,AWAITING REVIEW,Not Applicable,2025-09-11T11:52:29.661000Z,2025-09-11T12:39:15.394000Z,,2025-09-11T12:39:15.873432Z,2806.0,C7TJCFB5,981,English,"No, I have no issues seeing colours",20,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
68c2b81f8c6db9c294916dc1,648353f2886c3c0072018e4a,AWAITING REVIEW,Not Applicable,2025-09-11T11:53:07.037000Z,2025-09-11T12:15:47.890000Z,,2025-09-11T12:15:48.398676Z,1361.0,C7TJCFB5,388,English,"No, I have no issues seeing colours",54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b849de3f7d232d701390,6594bab615de581dcf3c1848,AWAITING REVIEW,Not Applicable,2025-09-11T11:53:45.003000Z,2025-09-11T12:41:17.586000Z,,2025-09-11T12:41:18.002296Z,2853.0,C7TJCFB5,397,English,"No, I have no issues seeing colours",49,Female,White,Canada,Canada,Canada,English,No,Full-Time
68c2b88b645d1a8009083f51,662190146ef67bab626e48cb,AWAITING REVIEW,Not Applicable,2025-09-11T11:55:02.837000Z,2025-09-11T12:28:17.053000Z,,2025-09-11T12:28:17.466715Z,1995.0,C7TJCFB5,3643,English,"No, I have no issues seeing colours",45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c2b88df4b5e9f60e611ded,63ed50df25d0ea08696b393f,AWAITING REVIEW,Not Applicable,2025-09-11T11:55:02.316000Z,2025-09-11T12:12:05.654000Z,,2025-09-11T12:12:06.073041Z,1024.0,C7TJCFB5,2372,English,"No, I have no issues seeing colours",51,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c2b88e7db5dfa3d321fccf,62ff3d3ee03b44e79bb2d479,AWAITING REVIEW,Not Applicable,2025-09-11T11:55:01.329000Z,2025-09-11T12:09:56.808000Z,,2025-09-11T12:09:57.236361Z,896.0,C7TJCFB5,1595,English,"No, I have no issues seeing colours",34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2b8929813d8416054f02e,66293ab7b323f5f7ce785c38,AWAITING REVIEW,Not Applicable,2025-09-11T11:55:09.261000Z,2025-09-11T13:21:35.610000Z,,2025-09-11T13:21:36.311813Z,5187.0,NOCODE,3281,English,"No, I have no issues seeing colours",55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2b89fb37a59de5673f3d5,67a7d4e19fee63cbe222ae02,AWAITING REVIEW,Not Applicable,2025-09-11T11:55:27.683000Z,2025-09-11T12:33:27.197000Z,,2025-09-11T12:33:27.634249Z,2280.0,C7TJCFB5,775,"English, Spanish","No, I have no issues seeing colours",22,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c2b91bfb2926220b4094f6,677299ebbff623812504a11d,AWAITING REVIEW,Not Applicable,2025-09-11T11:57:21.397000Z,2025-09-11T12:26:31.166000Z,,2025-09-11T12:26:31.607230Z,1750.0,C7TJCFB5,285,English,"No, I have no issues seeing colours",36,Male,Black,Ghana,United Kingdom,Ghana,Twi,No,Full-Time
68c2b9ab34dc6d60bf5828b1,66d9cd06e207a93377f7820e,AWAITING REVIEW,Not Applicable,2025-09-11T12:01:24.880000Z,2025-09-11T12:29:25.716000Z,,2025-09-11T12:29:26.170077Z,1681.0,C7TJCFB5,1994,English,"No, I have no issues seeing colours",60,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2b9fa38ee2d719ab61c01,5bbb5e3f118c0600013c3202,AWAITING REVIEW,Not Applicable,2025-09-11T12:06:24.975000Z,2025-09-11T12:22:08.814000Z,,2025-09-11T12:22:09.238112Z,944.0,C7TJCFB5,5089,English,"No, I have no issues seeing colours",39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
68c2ba43c17796dc519c3b5b,665f461d043d90dd77710aa3,AWAITING REVIEW,Not Applicable,2025-09-11T12:04:22.922000Z,2025-09-11T12:22:02.989000Z,,2025-09-11T12:22:03.361140Z,1061.0,C7TJCFB5,57,English,"No, I have no issues seeing colours",32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c2ba89d6abc8b8c4a92db2,67eff0475e43d9a5390ff55e,AWAITING REVIEW,Not Applicable,2025-09-11T12:03:36.424000Z,2025-09-11T12:40:26.457000Z,,2025-09-11T12:40:26.907827Z,2211.0,C7TJCFB5,851,"English, Spanish","No, I have no issues seeing colours",25,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
68c2bae5c97afcfedbb71985,63d13d12c35a12dd05922c69,AWAITING REVIEW,Not Applicable,2025-09-11T12:04:55.745000Z,2025-09-11T12:22:26.806000Z,,2025-09-11T12:22:27.180479Z,1052.0,C7TJCFB5,427,"Chinese, Japanese, English","No, I have no issues seeing colours",28,Female,Asian,China,United Kingdom,China,Chinese,Yes,Unemployed (and job seeking)
68c2baea5da4db25e33224db,667a9bdad0e1a943ee3d04bb,AWAITING REVIEW,Not Applicable,2025-09-11T12:05:03.305000Z,2025-09-11T12:35:54.515000Z,,2025-09-11T12:35:54.969595Z,1852.0,C7TJCFB5,1684,English,"No, I have no issues seeing colours",26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2bb286a2e8753d6514645,545d347afdf99b7f9fca22c7,AWAITING REVIEW,Not Applicable,2025-09-11T12:06:15.927000Z,2025-09-11T12:24:16.275000Z,,2025-09-11T12:24:16.717309Z,1081.0,C7TJCFB5,3127,English,"No, I have no issues seeing colours",35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2bb6f25f67fc8bb9b7df3,616446c54ec10a56f2070911,AWAITING REVIEW,Not Applicable,2025-09-11T12:15:53.691000Z,2025-09-11T13:02:42.227000Z,,2025-09-11T13:02:42.659076Z,2809.0,C7TJCFB5,1328,English,"No, I have no issues seeing colours",46,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2bb9a34632537645d61c9,67e99ec5ac9317593a3fd76b,AWAITING REVIEW,Not Applicable,2025-09-11T12:08:07.031000Z,2025-09-11T12:51:18.651000Z,,2025-09-11T12:51:19.049616Z,2592.0,C7TJCFB5,3741,English,"No, I have no issues seeing colours",31,Male,Black,United States,United States,United States,English,No,Full-Time
68c2bba239595a712bf0ae45,66549baded520d79543222a4,AWAITING REVIEW,Not Applicable,2025-09-11T12:08:23.046000Z,2025-09-11T12:35:52.968000Z,,2025-09-11T12:35:53.411348Z,1650.0,C7TJCFB5,888,English,"No, I have no issues seeing colours",34,Male,Mixed,Australia,Australia,Australia,English,No,Full-Time
68c2bbe2a240521b46961b39,67d47bef1b8777e754726be0,AWAITING REVIEW,Not Applicable,2025-09-11T12:09:10.912000Z,2025-09-11T12:39:41.043000Z,,2025-09-11T12:39:41.503578Z,1831.0,C7TJCFB5,3676,English,"No, I have no issues seeing colours",54,Female,White,United States,United States,United States,English,No,Full-Time
68c2bbedafc2a994cc11ad70,680d155019b77b986ff85126,AWAITING REVIEW,Not Applicable,2025-09-11T12:09:57.081000Z,2025-09-11T12:50:00.841000Z,,2025-09-11T12:50:01.280561Z,2404.0,C7TJCFB5,1665,English,"No, I have no issues seeing colours",65,Female,White,United States,United States,United States,English,No,Full-Time
68c2bcc3b8947d437b6dff10,5e7987df47422a5443426cd7,AWAITING REVIEW,Not Applicable,2025-09-11T12:14:58.389000Z,2025-09-11T12:33:24.227000Z,,2025-09-11T12:33:24.658449Z,1106.0,C7TJCFB5,2044,English,"No, I have no issues seeing colours",23,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c2bd56099a58891b9f5e43,5f0cf299c6db5770064402e1,AWAITING REVIEW,Not Applicable,2025-09-11T12:15:51.525000Z,2025-09-11T12:35:46.881000Z,,2025-09-11T12:35:47.281955Z,1196.0,C7TJCFB5,742,English,"No, I have no issues seeing colours",24,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68c2bdc557ee0cce0c10b146,5aea16d3ff24e0000124b803,AWAITING REVIEW,Not Applicable,2025-09-11T12:18:30.897000Z,2025-09-11T12:53:02.309000Z,,2025-09-11T12:53:02.712140Z,2072.0,C7TJCFB5,1200,English,"No, I have no issues seeing colours",37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2be6be71c268ddb4a2ccf,5eab170759f5390b776df5a1,AWAITING REVIEW,Not Applicable,2025-09-11T12:19:58.030000Z,2025-09-11T12:44:46.942000Z,,2025-09-11T12:44:47.401019Z,1489.0,C7TJCFB5,1979,English,"No, I have no issues seeing colours",34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2bed233db060af4349177,5e9c8deb90dd470441c7f98e,AWAITING REVIEW,Not Applicable,2025-09-11T12:21:43.663000Z,2025-09-11T12:45:54.238000Z,,2025-09-11T12:45:58.793074Z,1451.0,2321,7592,English,"No, I have no issues seeing colours",69,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68c2bf36f91cf188b4f12234,5f3ade361d75be1c1d974926,AWAITING REVIEW,Not Applicable,2025-09-11T12:23:24.465000Z,2025-09-11T12:35:51.717000Z,,2025-09-11T12:35:52.170598Z,748.0,C7TJCFB5,421,English,"No, I have no issues seeing colours",23,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Due to start a new job within the next month
68c2bf9a3eae96802d9fa764,5b99663d4cefb60001e7a214,AWAITING REVIEW,Not Applicable,2025-09-11T12:25:02.449000Z,2025-09-11T12:57:15.914000Z,,2025-09-11T12:57:16.381343Z,1934.0,C7TJCFB5,3397,English,"No, I have no issues seeing colours",49,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c2c035cb34416a5b6a2d31,66c4f3cb14cbfc4db836bd4e,AWAITING REVIEW,Not Applicable,2025-09-11T12:28:02.962000Z,2025-09-11T13:13:16.140000Z,,2025-09-11T13:13:16.617207Z,2714.0,C7TJCFB5,1558,English,"No, I have no issues seeing colours",52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c2c0c6f7bdcff3b8409998,66597efb84cb793eeaa06ef8,AWAITING REVIEW,Not Applicable,2025-09-11T12:30:42.525000Z,2025-09-11T12:55:45.484000Z,,2025-09-11T12:55:45.883565Z,1503.0,C7TJCFB5,1410,English,"No, I have no issues seeing colours",48,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c2c11450bf5649e9e4dc98,66774233add67a4a8e71398e,AWAITING REVIEW,Not Applicable,2025-09-11T12:32:33.085000Z,2025-09-11T12:55:55.603000Z,,2025-09-11T12:55:56.035563Z,1403.0,C7TJCFB5,1543,English,"No, I have no issues seeing colours",53,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68c2c12941ea42d8b37da7a4,56b78f11e77ebe000cbefe79,AWAITING REVIEW,Not Applicable,2025-09-11T12:31:52.085000Z,2025-09-11T13:13:57.329000Z,,2025-09-11T13:13:57.769134Z,2526.0,C7TJCFB5,7698,English,"No, I have no issues seeing colours",59,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c2c1f80dd8280932f87c9e,6772ed74a16a7086a77e5d6e,AWAITING REVIEW,Not Applicable,2025-09-11T12:35:23.162000Z,2025-09-11T12:56:00.142000Z,,2025-09-11T12:56:00.578072Z,1237.0,C7TJCFB5,1385,"Polish, English","No, I have no issues seeing colours",27,Female,White,Poland,United Kingdom,Poland,Polish,No,Full-Time
68c2c37934b7c8ffe0fe63be,614e848825ae648282115670,AWAITING REVIEW,Not Applicable,2025-09-11T12:41:38.897000Z,2025-09-11T13:09:55.293000Z,,2025-09-11T13:09:55.717950Z,1697.0,C7TJCFB5,1278,"Bengali, English","No, I have no issues seeing colours",30,Female,Asian,Bangladesh,United Kingdom,Bangladesh,Bengali,No,Full-Time
68c2c5ca20b86c939abc7c9f,6413a8ae4d8739dd77933117,AWAITING REVIEW,Not Applicable,2025-09-11T12:51:26.225000Z,2025-09-11T13:09:41.276000Z,,2025-09-11T13:09:41.743909Z,1096.0,C7TJCFB5,1338,"English, Spanish","No, I have no issues seeing colours",45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c2c648238a010687c791e3,67237e8fe4d32fbb53aabc67,AWAITING REVIEW,Not Applicable,2025-09-11T12:53:44.146000Z,2025-09-11T13:07:58.471000Z,,2025-09-11T13:07:58.920127Z,855.0,C7TJCFB5,529,"English, French","No, I have no issues seeing colours",50,Male,White,Canada,Canada,Canada,English,No,Full-Time
68c2b5bd90f02358b66119d9,59d1e366faf42e00012b6c1c,RETURNED,Not Applicable,2025-09-11T11:42:59.691000Z,,,,,,11512,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b619e840208415fc33f3,5c88cfc680858000011363df,RETURNED,Not Applicable,2025-09-11T11:44:41.385000Z,,,,,,2582,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b61db29f0056527992b6,603e370c5ed1c2db2c3bde24,RETURNED,Not Applicable,2025-09-11T11:44:32.390000Z,,,,,,6350,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b63a37e705b803529c90,60325f7577ccb72319bf3c63,RETURNED,Not Applicable,2025-09-11T11:45:06.177000Z,,,,,,1277,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b63aa5fad07aa425b3f4,5f514593ea1e87365b9cb05f,RETURNED,Not Applicable,2025-09-11T11:45:03.431000Z,,,,,,5901,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
