Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Colourblindness,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68a4b157007fbe86ae647bb1,5dd2d431181abc2ecde6edb4,AWAITING REVIEW,Not Applicable,2025-08-19T17:16:07.388000Z,2025-08-19T17:43:31.357000Z,,2025-08-19T17:43:31.823423Z,1644.0,C14M5UWB,1976,English,"No, I have no issues seeing colours",69,Female,White,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68a4b15c019a813e2213a523,5ed62b33b663bd01d5aaa248,AWAITING REVIEW,Not Applicable,2025-08-19T17:16:15.133000Z,2025-08-19T17:29:01.498000Z,,2025-08-19T17:29:01.914650Z,767.0,C14M5UWB,1021,English,"No, I have no issues seeing colours",25,Female,Other,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
68a4b16a28186781d223a493,67580f69a9a3cb759240904b,AWAITING REVIEW,Not Applicable,2025-08-19T17:17:02.086000Z,2025-08-19T17:41:35.245000Z,,2025-08-19T17:41:35.670890Z,1474.0,C14M5UWB,495,English,"No, I have no issues seeing colours",54,Male,White,Ireland,United Kingdom,Ireland,English,No,Part-Time
68a4b17440b5060cb566e3c2,678c2d62285802e76d1e2d56,AWAITING REVIEW,Not Applicable,2025-08-19T17:16:36.127000Z,2025-08-19T17:37:39.473000Z,,2025-08-19T17:37:39.859229Z,1264.0,C14M5UWB,1194,"English, French","No, I have no issues seeing colours",29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a4b1a8673e304cc72d37e9,5ed94af267e7bf10f180c5b0,AWAITING REVIEW,Not Applicable,2025-08-19T17:17:35.422000Z,2025-08-19T17:46:13.797000Z,,2025-08-19T17:46:14.260404Z,1719.0,C14M5UWB,2497,"English, Korean","No, I have no issues seeing colours",33,Female,Asian,Korea,Canada,Canada,Korean,DATA_EXPIRED,Full-Time
68a4b1affc5abd9e3fb41892,628deac8711dee5dbda650ae,AWAITING REVIEW,Not Applicable,2025-08-19T17:17:38.331000Z,2025-08-19T17:37:33.754000Z,,2025-08-19T17:37:34.182917Z,1196.0,C14M5UWB,4910,English,"No, I have no issues seeing colours",33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a4b1e1d37d59270d2bcbfe,66a40ef92583bab0623b11fe,AWAITING REVIEW,Not Applicable,2025-08-19T17:18:36.085000Z,2025-08-19T17:35:09.669000Z,,2025-08-19T17:35:10.150063Z,994.0,C14M5UWB,461,English,"No, I have no issues seeing colours",36,Female,Mixed,Canada,Canada,Canada,English,No,Part-Time
68a4b203e1bdd92cffa39638,5d30dfa68b1523000134878f,AWAITING REVIEW,Not Applicable,2025-08-19T17:19:28.599000Z,2025-08-19T17:39:43.281000Z,,2025-08-19T17:39:43.697181Z,1215.0,C14M5UWB,2067,English,"No, I have no issues seeing colours",31,Male,Asian,Canada,Canada,Canada,English,No,Other
68a4b22c978fe749d9cfa86f,5e29fd5f2bec3b065e9a729e,AWAITING REVIEW,Not Applicable,2025-08-19T17:19:46.941000Z,2025-08-19T18:03:36.144000Z,,2025-08-19T18:03:36.568388Z,2630.0,C14M5UWB,1087,"English, French","No, I have no issues seeing colours",47,Female,White,Canada,Canada,Canada,French,No,DATA_EXPIRED
68a4b316f9221efde4d580ba,67612c302f90b2399522a2ba,AWAITING REVIEW,Not Applicable,2025-08-19T17:23:42.203000Z,2025-08-19T18:07:11.971000Z,,2025-08-19T18:07:12.438212Z,2610.0,C14M5UWB,509,English,"No, I have no issues seeing colours",55,Male,Black,United Kingdom,United States,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68a4b384dab5aa353dad0dba,677ef142de712abdf59e8f66,AWAITING REVIEW,Not Applicable,2025-08-19T17:25:30.869000Z,2025-08-19T17:48:43.540000Z,,2025-08-19T17:48:43.967021Z,1393.0,C14M5UWB,245,English,"No, I have no issues seeing colours",29,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Unemployed (and job seeking)
68a4b386b35b25a788f17200,65fcdebb4bb107ea35f4ab42,AWAITING REVIEW,Not Applicable,2025-08-19T17:25:30.779000Z,2025-08-19T17:53:52.076000Z,,2025-08-19T17:53:52.488923Z,1702.0,C14M5UWB,3675,English,"No, I have no issues seeing colours",26,Female,Other,United States,United States,United States,English,No,Full-Time
68a4b38d6d004267c0f536a9,658e9835dd1140be88c96a76,AWAITING REVIEW,Not Applicable,2025-08-19T17:27:00.249000Z,2025-08-19T17:43:00.839000Z,,2025-08-19T17:43:01.586459Z,961.0,C14M5UWB,252,"Chinese, English, Other","No, I have no issues seeing colours",28,Female,Asian,Australia,Australia,Australia,Chinese,DATA_EXPIRED,DATA_EXPIRED
68a4b3c2bf3606ed931c4c91,67e2ec7b8e021808c0352a88,AWAITING REVIEW,Not Applicable,2025-08-19T17:26:26.842000Z,2025-08-19T18:02:13.144000Z,,2025-08-19T18:02:13.545767Z,2147.0,C14M5UWB,518,English,"No, I have no issues seeing colours",26,Male,White,United States,United States,United States,English,No,Full-Time
68a4b3c9c73b3c05553f4a4a,67dd4da2c093609cf5b34756,AWAITING REVIEW,Not Applicable,2025-08-19T17:26:33.021000Z,2025-08-19T17:53:39.540000Z,,2025-08-19T17:53:40.018295Z,1627.0,C14M5UWB,872,English,"No, I have no issues seeing colours",33,Male,White,United States,United States,United States,English,No,Full-Time
68a4b3d1dd163ee27a02f480,5596a991fdf99b2d1e834690,AWAITING REVIEW,Not Applicable,2025-08-19T17:26:41.170000Z,2025-08-19T17:40:29.064000Z,,2025-08-19T17:40:29.530139Z,828.0,C14M5UWB,5577,English,"No, I have no issues seeing colours",33,Male,White,United States,United States,United States,English,No,Full-Time
68a4b47cfbc990b22ba85a23,6765989f7351963c69182581,AWAITING REVIEW,Not Applicable,2025-08-19T17:29:41.857000Z,2025-08-19T17:58:07.995000Z,,2025-08-19T17:58:08.389022Z,1707.0,C14M5UWB,101,English,"No, I have no issues seeing colours",22,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
68a4b4eec0b2d1b5711937ff,66404f7c39df6ec6f06106e4,AWAITING REVIEW,Not Applicable,2025-08-19T17:31:30.256000Z,2025-08-19T17:59:19.853000Z,,2025-08-19T17:59:20.307016Z,1670.0,C14M5UWB,1068,English,"No, I have no issues seeing colours",36,Female,White,United States,United States,United States,English,No,Full-Time
68a4b4efc8190f1ae52551da,62fba37f3560a85b4eb94aac,AWAITING REVIEW,Not Applicable,2025-08-19T17:32:53.414000Z,2025-08-19T18:21:52.807000Z,,2025-08-19T18:21:53.291262Z,2940.0,C14M5UWB,7216,English,"No, I have no issues seeing colours",47,Male,White,United States,United States,United States,English,No,Full-Time
68a4b4fe18ed27a158bcc800,5e5e817e9dad801ad64f116f,AWAITING REVIEW,Not Applicable,2025-08-19T17:31:46.307000Z,2025-08-19T17:58:43.616000Z,,2025-08-19T17:58:44.026616Z,1618.0,C14M5UWB,520,English,"No, I have no issues seeing colours",45,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68a4b54a1e063c96788d34f6,6641059cdec71f7b7d5a5e2b,AWAITING REVIEW,Not Applicable,2025-08-19T17:33:04.678000Z,2025-08-19T17:53:47.967000Z,,2025-08-19T17:53:48.445093Z,1244.0,C14M5UWB,680,English,"No, I have no issues seeing colours",35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68a4b554127d9ef92c214a74,60e67bc1585c7158f6f9116a,AWAITING REVIEW,Not Applicable,2025-08-19T17:36:01.983000Z,2025-08-19T18:03:47.214000Z,,2025-08-19T18:03:47.616435Z,1666.0,C14M5UWB,1458,English,"No, I have no issues seeing colours",35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68a4b597c32868266d8d4792,5c97abbfae71890001f15e08,AWAITING REVIEW,Not Applicable,2025-08-19T17:34:20.503000Z,2025-08-19T17:44:24.404000Z,,2025-08-19T17:44:24.882825Z,604.0,C14M5UWB,2323,"French, English","No, I have no issues seeing colours",44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68a4b61980ddd4d539a39b86,62a357313478901b14ca7bb3,AWAITING REVIEW,Not Applicable,2025-08-19T17:36:28.653000Z,2025-08-19T17:50:58.631000Z,,2025-08-19T17:50:59.102173Z,870.0,C14M5UWB,764,"Chinese, English","No, I have no issues seeing colours",19,Male,Asian,United Kingdom,United Kingdom,United Kingdom,Chinese,Yes,Unemployed (and job seeking)
68a4b68765a50d6c5a6134a3,5664823551fac700118f9968,AWAITING REVIEW,Not Applicable,2025-08-19T17:38:28.501000Z,2025-08-19T18:27:10.340000Z,,2025-08-19T18:27:10.797482Z,2922.0,C14M5UWB,1933,English,"No, I have no issues seeing colours",62,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68a4b698d4b4872fb2f80fc5,675ca2857e8537d362e26893,AWAITING REVIEW,Not Applicable,2025-08-19T17:38:39.662000Z,2025-08-19T18:11:26.123000Z,,2025-08-19T18:11:27.483934Z,1967.0,4242,61,English,"No, I have no issues seeing colours",63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68a4b740d4b4872fb2f80fdc,5bc5be2572df5f00014479f9,AWAITING REVIEW,Not Applicable,2025-08-19T17:41:35.659000Z,2025-08-19T17:58:46.150000Z,,2025-08-19T17:58:46.566184Z,1031.0,C14M5UWB,2917,English,"No, I have no issues seeing colours",61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68a4b741359a42776ada5751,6692dd53ec527d60a87c1c82,AWAITING REVIEW,Not Applicable,2025-08-19T17:41:31.871000Z,2025-08-19T17:56:03.383000Z,,2025-08-19T17:56:04.633927Z,872.0,C14M5UWB,1460,"Portuguese, Spanish, Cantonese, Japanese, English, Chinese","No, I have no issues seeing colours",25,Male,Asian,Macao,United Kingdom,Portugal,Cantonese,No,DATA_EXPIRED
68a4b75e155cf132931ea763,66a166070121facd91741c66,AWAITING REVIEW,Not Applicable,2025-08-19T17:41:53.025000Z,2025-08-19T18:01:15.622000Z,,2025-08-19T18:01:16.067462Z,1163.0,C14M5UWB,275,"Arabic, English","No, I have no issues seeing colours",23,Male,White,Korea,United States,United States,English,No,Full-Time
68a4b77eeb08e55cf4b48730,5623f187ed6e5a0011c81083,AWAITING REVIEW,Not Applicable,2025-08-19T17:42:28.551000Z,2025-08-19T17:59:12.419000Z,,2025-08-19T17:59:12.813485Z,1004.0,C14M5UWB,6900,English,"No, I have no issues seeing colours",40,Male,White,United States,United States,United States,English,No,Other
68a4b795f95392999155bd04,60aeb86eacaeebc38871bb2f,AWAITING REVIEW,Not Applicable,2025-08-19T17:44:52.575000Z,2025-08-19T17:59:45.727000Z,,2025-08-19T17:59:46.127644Z,894.0,C14M5UWB,1778,English,"No, I have no issues seeing colours",23,Female,White,United Kingdom,Canada,United Kingdom,English,No,Part-Time
68a4b8794d157cf7a7bd634e,6596bd0080a6c5fb83b93520,AWAITING REVIEW,Not Applicable,2025-08-19T17:46:37.035000Z,2025-08-19T18:15:10.330000Z,,2025-08-19T18:15:10.791698Z,1714.0,C14M5UWB,1669,"Hindi, English","No, I have no issues seeing colours",49,Female,Asian,India,United States,India,Hindi,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68a4b9b8f05f88913a9fb152,66a3c213c250e498a5cbfdd4,AWAITING REVIEW,Not Applicable,2025-08-19T17:52:33.786000Z,2025-08-19T18:31:32.325000Z,,2025-08-19T18:31:32.772268Z,2339.0,C14M5UWB,1707,English,"No, I have no issues seeing colours",34,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68a4b9be737f9bcfadd96c34,5b703ad76f0ed10001bfb0af,APPROVED,Not Applicable,2025-08-19T17:52:49.076000Z,2025-08-19T17:53:26.456000Z,2025-08-19T18:45:19.026000Z,2025-08-19T17:53:26.914917Z,38.0,C44CGSS7,1479,English,"No, I have no issues seeing colours",50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68a4b9d44d157cf7a7bd6364,62eaf1d2015ba1448aa273c4,AWAITING REVIEW,Not Applicable,2025-08-19T17:54:36.256000Z,2025-08-19T18:22:40.030000Z,,2025-08-19T18:22:40.485228Z,1684.0,C14M5UWB,1863,English,"No, I have no issues seeing colours",25,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68a4bad02382af8cc8d16eb4,66bcffc3e6f77501141b3d0f,AWAITING REVIEW,Not Applicable,2025-08-19T17:56:32.889000Z,2025-08-19T18:25:36.909000Z,,2025-08-19T18:25:37.392722Z,1745.0,C14M5UWB,2336,"English, Spanish","No, I have no issues seeing colours",37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a4bb27df2ffe83fb76e06b,63e6378e04ade071ebf9ff9c,AWAITING REVIEW,Not Applicable,2025-08-19T18:00:09.984000Z,2025-08-19T18:44:54.408000Z,,2025-08-19T18:44:54.872411Z,2685.0,C14M5UWB,2964,English,"No, I have no issues seeing colours",33,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68a4bb8640f9dc1a4e8483fb,5be9ce784f251d00015ce92e,AWAITING REVIEW,Not Applicable,2025-08-19T17:59:38.067000Z,2025-08-19T18:25:13.420000Z,,2025-08-19T18:25:13.864619Z,1536.0,C14M5UWB,3010,English,"No, I have no issues seeing colours",34,Male,White,United States,United States,United States,English,No,Full-Time
68a4bc27d4b4872fb2f81065,6765db00a847d25603e7ac52,AWAITING REVIEW,Not Applicable,2025-08-19T18:02:22.105000Z,2025-08-19T18:47:41Z,,2025-08-19T18:47:41.447739Z,2719.0,C14M5UWB,724,English,"No, I have no issues seeing colours",50,Female,Black,Nigeria,United Kingdom,Nigeria,English,No,DATA_EXPIRED
68a4bda098a76714641bec7d,651d627dfd76b2f2fb85bf9a,AWAITING REVIEW,Not Applicable,2025-08-19T18:08:37.980000Z,2025-08-19T18:52:36.393000Z,,2025-08-19T18:52:36.852025Z,2639.0,C14M5UWB,1156,English,"No, I have no issues seeing colours",72,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68a4be192e57977eac3f70f1,660d6a1f4a7f1337de235daa,AWAITING REVIEW,Not Applicable,2025-08-19T18:10:52.150000Z,2025-08-19T19:21:14.850000Z,,2025-08-19T19:21:15.288489Z,4223.0,APPL2,1751,"Maltese, English","No, I have no issues seeing colours",59,Female,Other,Malta,United Kingdom,United Kingdom,English,No,Other
68a4be1f42b3a63177d9ce86,6846af7475964f0ffe529469,AWAITING REVIEW,Not Applicable,2025-08-19T18:13:23.474000Z,2025-08-19T18:55:29.003000Z,,2025-08-19T18:55:29.483853Z,2526.0,C14M5UWB,121,English,"No, I have no issues seeing colours",18,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
68a4be6b0d7301858939dde3,66469f5d40d395a527be84c8,AWAITING REVIEW,Not Applicable,2025-08-19T18:17:50.789000Z,2025-08-19T18:44:04.548000Z,,2025-08-19T18:44:04.969230Z,1574.0,C14M5UWB,734,English,"No, I have no issues seeing colours",41,Male,Mixed,Fiji,Canada,Fiji,English,No,Full-Time
68a4bef35b7734662e1e4c6b,66a276d13f40200c70c28109,AWAITING REVIEW,Not Applicable,2025-08-19T18:15:08.849000Z,2025-08-19T18:32:58.690000Z,,2025-08-19T18:32:59.114836Z,1070.0,C14M5UWB,3312,English,"No, I have no issues seeing colours",47,Female,White,United States,United States,United States,English,No,Full-Time
68a4c018d4b0f0688325d812,667a2a09c4912ebdc9078387,AWAITING REVIEW,Not Applicable,2025-08-19T18:19:11.276000Z,2025-08-19T18:39:56.990000Z,,2025-08-19T18:39:57.570387Z,1246.0,C14M5UWB,4038,English,"No, I have no issues seeing colours",27,Male,White,United States,United States,United States,English,No,Full-Time
68a4c43cc58059e4f7207384,5c071ea87967600001637beb,AWAITING REVIEW,Not Applicable,2025-08-19T18:36:59.177000Z,2025-08-19T19:12:28.925000Z,,2025-08-19T19:12:29.372301Z,2130.0,C14M5UWB,1764,English,"No, I have no issues seeing colours",36,Female,Black,Canada,Canada,Canada,English,No,Full-Time
68a4c5011d76a9a9ac866fc1,60ebaa55340060ab518419d0,AWAITING REVIEW,Not Applicable,2025-08-19T18:40:01.067000Z,2025-08-19T19:06:52.845000Z,,2025-08-19T19:06:53.286514Z,1612.0,C14M5UWB,1575,"Arabic, English, French","No, I have no issues seeing colours",65,Female,Other,Lebanon,Canada,Lebanon,Arabic,DATA_EXPIRED,DATA_EXPIRED
68a4c6a0f872639c88a0bf5b,62c35e9517e15b36b957a678,AWAITING REVIEW,Not Applicable,2025-08-19T18:46:56.010000Z,2025-08-19T19:29:41.271000Z,,2025-08-19T19:29:41.716258Z,2566.0,C14M5UWB,5824,"English, Spanish","No, I have no issues seeing colours",38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a4b0a0f56733e769e986ee,5e7841067c77c83adb369d75,RETURNED,Not Applicable,2025-08-19T17:13:09.743000Z,,,,,,1134,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b0ad76e82a741737eeae,5b97f2375612b30001acc4c9,RETURNED,Not Applicable,2025-08-19T17:13:17.510000Z,,,,,,4280,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b0b68f2da9e94e052f14,67c90b0bb47c0e56b5f2724e,RETURNED,Not Applicable,2025-08-19T17:13:29.767000Z,,,,,,288,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b0b9a76c23edcf02a9e8,626285ad898d0ce84c5e1184,RETURNED,Not Applicable,2025-08-19T17:13:48.482000Z,,,,,,2842,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b0bc85b1b6281b94d3ba,6774c5b0b19b119861c73439,RETURNED,Not Applicable,2025-08-19T17:13:32.138000Z,,,,,,190,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b114d6f4d27af5766612,58d62c1733fef30001189b75,RETURNED,Not Applicable,2025-08-19T17:26:00.013000Z,,,,,,984,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b135afe11b0ce93e2e18,546ec14dfdf99b2bc7ebd032,RETURNED,Not Applicable,2025-08-19T17:15:38.594000Z,,,,,,7402,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b1918fdfadb762128601,62682277645054f5802459b8,RETURNED,Not Applicable,2025-08-19T17:17:09.666000Z,,,,,,3044,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b196dd8bb7d07e77faa3,65294c32f255b4be280eb23a,RETURNED,Not Applicable,2025-08-19T17:17:49.731000Z,,,,,,373,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b1a2b952ecc525c96c85,6783ebc2e89b75d66d952f41,RETURNED,Not Applicable,2025-08-19T17:17:26.337000Z,,,,,,1169,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b1c62580acaa9b362ed2,6824fd5f12b792fdaec9b2be,RETURNED,Not Applicable,2025-08-19T17:18:05.830000Z,,,,,,681,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b223538820144bf62286,66ace3e7ed907ed66befc17c,RETURNED,Not Applicable,2025-08-19T17:21:23.634000Z,,,,,,87,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b2246d98e6fbbc01102c,66661b1242b581f199e49f4c,RETURNED,Not Applicable,2025-08-19T17:19:36.351000Z,,,,,,3288,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b24b62495da226dafda0,66d76d7e0523ccc0cd1a8606,RETURNED,Not Applicable,2025-08-19T17:20:17.543000Z,,,,,,2639,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b25ea679da05569069df,5f119d6034b87902fdd7d772,RETURNED,Not Applicable,2025-08-19T17:20:30.313000Z,,,,,,956,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b2737bb806b43be30ec9,5f01ce19f3984631df5348e4,RETURNED,Not Applicable,2025-08-19T17:21:00.607000Z,2025-08-19T17:21:26.254000Z,,2025-08-19T17:21:26.689000Z,,C44CGSS7,3388,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
